время,координата,плотность, вязкость, давление, разность давления
50000,76000,900,1.5e-05,5.39156e+06,5.36001e+06,31557.2
50000,77000,900,1.5e-05,5.38313e+06,5.35157e+06,31557.2
50000,78000,900,1.5e-05,5.3747e+06,5.34314e+06,31557.2
50000,79000,900,1.5e-05,5.36626e+06,5.33471e+06,31557.2
50000,80000,900,1.5e-05,5.35783e+06,5.32627e+06,31557.2
50000,81000,900,1.5e-05,5.3494e+06,5.31784e+06,31557.2
50000,82000,900,1.5e-05,5.34096e+06,5.30941e+06,31557.2
50000,83000,900,1.5e-05,5.33253e+06,5.30097e+06,31557.2
50000,84000,900,1.5e-05,5.3241e+06,5.29254e+06,31557.2
50000,85000,900,1.5e-05,5.31567e+06,5.28411e+06,31557.2
50000,86000,900,1.5e-05,5.30723e+06,5.27567e+06,31557.2
50000,87000,900,1.5e-05,5.2988e+06,5.26724e+06,31557.2
50000,88000,900,1.5e-05,5.29037e+06,5.25881e+06,31557.2
50000,89000,900,1.5e-05,5.28193e+06,5.25037e+06,31557.2
50000,90000,900,1.5e-05,5.2735e+06,5.24194e+06,31557.2
50000,91000,900,1.5e-05,5.26507e+06,5.23351e+06,31557.2
50000,92000,900,1.5e-05,5.25663e+06,5.22507e+06,31557.2
50000,93000,900,1.5e-05,5.2482e+06,5.21664e+06,31557.2
50000,94000,900,1.5e-05,5.23977e+06,5.20821e+06,31557.2
50000,95000,900,1.5e-05,5.23133e+06,5.19978e+06,31557.2
50000,96000,900,1.5e-05,5.2229e+06,5.19134e+06,31557.2
50000,97000,900,1.5e-05,5.21447e+06,5.18291e+06,31557.2
50000,98000,900,1.5e-05,5.20603e+06,5.17448e+06,31557.2
52000,0,800,1e-05,6e+06,6e+06,0
52000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
52000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
52000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
52000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
52000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
52000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
52000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
52000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
52000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
52000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
52000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
52000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
52000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
52000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
52000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
52000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
52000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
52000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
52000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
52000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
52000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
52000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
52000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
52000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
52000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
52000,26000,900,1.5e-05,5.81355e+06,5.78167e+06,31882.4
52000,27000,900,1.5e-05,5.80606e+06,5.77324e+06,32819.5
52000,28000,900,1.5e-05,5.79762e+06,5.76481e+06,32819.5
52000,29000,900,1.5e-05,5.78919e+06,5.75637e+06,32819.5
52000,30000,900,1.5e-05,5.78076e+06,5.74794e+06,32819.5
52000,31000,900,1.5e-05,5.77232e+06,5.73951e+06,32819.5
52000,32000,900,1.5e-05,5.76389e+06,5.73107e+06,32819.5
52000,33000,900,1.5e-05,5.75546e+06,5.72264e+06,32819.5
52000,34000,900,1.5e-05,5.74702e+06,5.71421e+06,32819.5
52000,35000,900,1.5e-05,5.73859e+06,5.70577e+06,32819.5
52000,36000,900,1.5e-05,5.73016e+06,5.69734e+06,32819.5
52000,37000,900,1.5e-05,5.72172e+06,5.68891e+06,32819.5
52000,38000,900,1.5e-05,5.71329e+06,5.68047e+06,32819.5
52000,39000,900,1.5e-05,5.70486e+06,5.67204e+06,32819.5
52000,40000,900,1.5e-05,5.69643e+06,5.66361e+06,32819.5
52000,41000,900,1.5e-05,5.68799e+06,5.65517e+06,32819.5
52000,42000,900,1.5e-05,5.67956e+06,5.64674e+06,32819.5
52000,43000,900,1.5e-05,5.67113e+06,5.63831e+06,32819.5
52000,44000,900,1.5e-05,5.66269e+06,5.62987e+06,32819.5
52000,45000,900,1.5e-05,5.65426e+06,5.62144e+06,32819.5
52000,46000,900,1.5e-05,5.64583e+06,5.61301e+06,32819.5
52000,47000,900,1.5e-05,5.63739e+06,5.60457e+06,32819.5
52000,48000,900,1.5e-05,5.62896e+06,5.59614e+06,32819.5
52000,49000,900,1.5e-05,5.62053e+06,5.58771e+06,32819.5
52000,50000,900,1.5e-05,5.61209e+06,5.57927e+06,32819.5
52000,51000,900,1.5e-05,5.60366e+06,5.57084e+06,32819.5
52000,52000,900,1.5e-05,5.59523e+06,5.56241e+06,32819.5
52000,53000,900,1.5e-05,5.58679e+06,5.55397e+06,32819.5
52000,54000,900,1.5e-05,5.57836e+06,5.54554e+06,32819.5
52000,55000,900,1.5e-05,5.56993e+06,5.53711e+06,32819.5
52000,56000,900,1.5e-05,5.56149e+06,5.52867e+06,32819.5
52000,57000,900,1.5e-05,5.55306e+06,5.52024e+06,32819.5
52000,58000,900,1.5e-05,5.54463e+06,5.51181e+06,32819.5
52000,59000,900,1.5e-05,5.53619e+06,5.50337e+06,32819.5
52000,60000,900,1.5e-05,5.52776e+06,5.49494e+06,32819.5
52000,61000,900,1.5e-05,5.51933e+06,5.48651e+06,32819.5
52000,62000,900,1.5e-05,5.51089e+06,5.47807e+06,32819.5
52000,63000,900,1.5e-05,5.50246e+06,5.46964e+06,32819.5
52000,64000,900,1.5e-05,5.49403e+06,5.46121e+06,32819.5
52000,65000,900,1.5e-05,5.48559e+06,5.45277e+06,32819.5
52000,66000,900,1.5e-05,5.47716e+06,5.44434e+06,32819.5
52000,67000,900,1.5e-05,5.46873e+06,5.43591e+06,32819.5
52000,68000,900,1.5e-05,5.46029e+06,5.42747e+06,32819.5
52000,69000,900,1.5e-05,5.45186e+06,5.41904e+06,32819.5
52000,70000,900,1.5e-05,5.44343e+06,5.41061e+06,32819.5
52000,71000,900,1.5e-05,5.43499e+06,5.40217e+06,32819.5
52000,72000,900,1.5e-05,5.42656e+06,5.39374e+06,32819.5
52000,73000,900,1.5e-05,5.41813e+06,5.38531e+06,32819.5
52000,74000,900,1.5e-05,5.40969e+06,5.37687e+06,32819.5
52000,75000,900,1.5e-05,5.40126e+06,5.36844e+06,32819.5
52000,76000,900,1.5e-05,5.39283e+06,5.36001e+06,32819.5
52000,77000,900,1.5e-05,5.38439e+06,5.35157e+06,32819.5
52000,78000,900,1.5e-05,5.37596e+06,5.34314e+06,32819.5
52000,79000,900,1.5e-05,5.36753e+06,5.33471e+06,32819.5
52000,80000,900,1.5e-05,5.35909e+06,5.32627e+06,32819.5
52000,81000,900,1.5e-05,5.35066e+06,5.31784e+06,32819.5
52000,82000,900,1.5e-05,5.34223e+06,5.30941e+06,32819.5
52000,83000,900,1.5e-05,5.33379e+06,5.30097e+06,32819.5
52000,84000,900,1.5e-05,5.32536e+06,5.29254e+06,32819.5
52000,85000,900,1.5e-05,5.31693e+06,5.28411e+06,32819.5
52000,86000,900,1.5e-05,5.30849e+06,5.27567e+06,32819.5
52000,87000,900,1.5e-05,5.30006e+06,5.26724e+06,32819.5
52000,88000,900,1.5e-05,5.29163e+06,5.25881e+06,32819.5
52000,89000,900,1.5e-05,5.28319e+06,5.25037e+06,32819.5
52000,90000,900,1.5e-05,5.27476e+06,5.24194e+06,32819.5
52000,91000,900,1.5e-05,5.26633e+06,5.23351e+06,32819.5
52000,92000,900,1.5e-05,5.25789e+06,5.22507e+06,32819.5
52000,93000,900,1.5e-05,5.24946e+06,5.21664e+06,32819.5
52000,94000,900,1.5e-05,5.24103e+06,5.20821e+06,32819.5
52000,95000,900,1.5e-05,5.23259e+06,5.19978e+06,32819.5
52000,96000,900,1.5e-05,5.22416e+06,5.19134e+06,32819.5
52000,97000,900,1.5e-05,5.21573e+06,5.18291e+06,32819.5
52000,98000,900,1.5e-05,5.20729e+06,5.17448e+06,32819.5
54000,0,800,1e-05,6e+06,6e+06,0
54000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
54000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
54000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
54000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
54000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
54000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
54000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
54000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
54000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
54000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
54000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
54000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
54000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
54000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
54000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
54000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
54000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
54000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
54000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
54000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
54000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
54000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
54000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
54000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
54000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
54000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
54000,27000,900,1.5e-05,5.80638e+06,5.77324e+06,33144.7
54000,28000,900,1.5e-05,5.79889e+06,5.76481e+06,34081.7
54000,29000,900,1.5e-05,5.79045e+06,5.75637e+06,34081.7
54000,30000,900,1.5e-05,5.78202e+06,5.74794e+06,34081.7
54000,31000,900,1.5e-05,5.77359e+06,5.73951e+06,34081.7
54000,32000,900,1.5e-05,5.76515e+06,5.73107e+06,34081.7
54000,33000,900,1.5e-05,5.75672e+06,5.72264e+06,34081.7
54000,34000,900,1.5e-05,5.74829e+06,5.71421e+06,34081.7
54000,35000,900,1.5e-05,5.73985e+06,5.70577e+06,34081.7
54000,36000,900,1.5e-05,5.73142e+06,5.69734e+06,34081.7
54000,37000,900,1.5e-05,5.72299e+06,5.68891e+06,34081.7
54000,38000,900,1.5e-05,5.71455e+06,5.68047e+06,34081.7
54000,39000,900,1.5e-05,5.70612e+06,5.67204e+06,34081.7
54000,40000,900,1.5e-05,5.69769e+06,5.66361e+06,34081.7
54000,41000,900,1.5e-05,5.68925e+06,5.65517e+06,34081.7
54000,42000,900,1.5e-05,5.68082e+06,5.64674e+06,34081.7
54000,43000,900,1.5e-05,5.67239e+06,5.63831e+06,34081.7
54000,44000,900,1.5e-05,5.66395e+06,5.62987e+06,34081.7
54000,45000,900,1.5e-05,5.65552e+06,5.62144e+06,34081.7
54000,46000,900,1.5e-05,5.64709e+06,5.61301e+06,34081.7
54000,47000,900,1.5e-05,5.63865e+06,5.60457e+06,34081.7
54000,48000,900,1.5e-05,5.63022e+06,5.59614e+06,34081.7
54000,49000,900,1.5e-05,5.62179e+06,5.58771e+06,34081.7
54000,50000,900,1.5e-05,5.61335e+06,5.57927e+06,34081.7
54000,51000,900,1.5e-05,5.60492e+06,5.57084e+06,34081.7
54000,52000,900,1.5e-05,5.59649e+06,5.56241e+06,34081.7
54000,53000,900,1.5e-05,5.58805e+06,5.55397e+06,34081.7
54000,54000,900,1.5e-05,5.57962e+06,5.54554e+06,34081.7
54000,55000,900,1.5e-05,5.57119e+06,5.53711e+06,34081.7
54000,56000,900,1.5e-05,5.56275e+06,5.52867e+06,34081.7
54000,57000,900,1.5e-05,5.55432e+06,5.52024e+06,34081.7
54000,58000,900,1.5e-05,5.54589e+06,5.51181e+06,34081.7
54000,59000,900,1.5e-05,5.53746e+06,5.50337e+06,34081.7
54000,60000,900,1.5e-05,5.52902e+06,5.49494e+06,34081.7
54000,61000,900,1.5e-05,5.52059e+06,5.48651e+06,34081.7
54000,62000,900,1.5e-05,5.51216e+06,5.47807e+06,34081.7
54000,63000,900,1.5e-05,5.50372e+06,5.46964e+06,34081.7
54000,64000,900,1.5e-05,5.49529e+06,5.46121e+06,34081.7
54000,65000,900,1.5e-05,5.48686e+06,5.45277e+06,34081.7
54000,66000,900,1.5e-05,5.47842e+06,5.44434e+06,34081.7
54000,67000,900,1.5e-05,5.46999e+06,5.43591e+06,34081.7
54000,68000,900,1.5e-05,5.46156e+06,5.42747e+06,34081.7
54000,69000,900,1.5e-05,5.45312e+06,5.41904e+06,34081.7
54000,70000,900,1.5e-05,5.44469e+06,5.41061e+06,34081.7
54000,71000,900,1.5e-05,5.43626e+06,5.40217e+06,34081.7
54000,72000,900,1.5e-05,5.42782e+06,5.39374e+06,34081.7
54000,73000,900,1.5e-05,5.41939e+06,5.38531e+06,34081.7
54000,74000,900,1.5e-05,5.41096e+06,5.37687e+06,34081.7
54000,75000,900,1.5e-05,5.40252e+06,5.36844e+06,34081.7
54000,76000,900,1.5e-05,5.39409e+06,5.36001e+06,34081.7
54000,77000,900,1.5e-05,5.38566e+06,5.35157e+06,34081.7
54000,78000,900,1.5e-05,5.37722e+06,5.34314e+06,34081.7
54000,79000,900,1.5e-05,5.36879e+06,5.33471e+06,34081.7
54000,80000,900,1.5e-05,5.36036e+06,5.32627e+06,34081.7
54000,81000,900,1.5e-05,5.35192e+06,5.31784e+06,34081.7
54000,82000,900,1.5e-05,5.34349e+06,5.30941e+06,34081.7
54000,83000,900,1.5e-05,5.33506e+06,5.30097e+06,34081.7
54000,84000,900,1.5e-05,5.32662e+06,5.29254e+06,34081.7
54000,85000,900,1.5e-05,5.31819e+06,5.28411e+06,34081.7
54000,86000,900,1.5e-05,5.30976e+06,5.27567e+06,34081.7
54000,87000,900,1.5e-05,5.30132e+06,5.26724e+06,34081.7
54000,88000,900,1.5e-05,5.29289e+06,5.25881e+06,34081.7
54000,89000,900,1.5e-05,5.28446e+06,5.25037e+06,34081.7
54000,90000,900,1.5e-05,5.27602e+06,5.24194e+06,34081.7
54000,91000,900,1.5e-05,5.26759e+06,5.23351e+06,34081.7
54000,92000,900,1.5e-05,5.25916e+06,5.22507e+06,34081.7
54000,93000,900,1.5e-05,5.25072e+06,5.21664e+06,34081.7
54000,94000,900,1.5e-05,5.24229e+06,5.20821e+06,34081.7
54000,95000,900,1.5e-05,5.23386e+06,5.19978e+06,34081.7
54000,96000,900,1.5e-05,5.22542e+06,5.19134e+06,34081.7
54000,97000,900,1.5e-05,5.21699e+06,5.18291e+06,34081.7
54000,98000,900,1.5e-05,5.20856e+06,5.17448e+06,34081.7
56000,0,800,1e-05,6e+06,6e+06,0
56000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
56000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
56000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
56000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
56000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
56000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
56000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
56000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
56000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
56000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
56000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
56000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
56000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
56000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
56000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
56000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
56000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
56000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
56000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
56000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
56000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
56000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
56000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
56000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
56000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
56000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
56000,27000,800,1e-05,5.80638e+06,5.77324e+06,33144.7
56000,28000,900,1.5e-05,5.79921e+06,5.76481e+06,34407
56000,29000,900,1.5e-05,5.79172e+06,5.75637e+06,35344
56000,30000,900,1.5e-05,5.78328e+06,5.74794e+06,35344
56000,31000,900,1.5e-05,5.77485e+06,5.73951e+06,35344
56000,32000,900,1.5e-05,5.76642e+06,5.73107e+06,35344
56000,33000,900,1.5e-05,5.75798e+06,5.72264e+06,35344
56000,34000,900,1.5e-05,5.74955e+06,5.71421e+06,35344
56000,35000,900,1.5e-05,5.74112e+06,5.70577e+06,35344
56000,36000,900,1.5e-05,5.73268e+06,5.69734e+06,35344
56000,37000,900,1.5e-05,5.72425e+06,5.68891e+06,35344
56000,38000,900,1.5e-05,5.71582e+06,5.68047e+06,35344
56000,39000,900,1.5e-05,5.70738e+06,5.67204e+06,35344
56000,40000,900,1.5e-05,5.69895e+06,5.66361e+06,35344
56000,41000,900,1.5e-05,5.69052e+06,5.65517e+06,35344
56000,42000,900,1.5e-05,5.68208e+06,5.64674e+06,35344
56000,43000,900,1.5e-05,5.67365e+06,5.63831e+06,35344
56000,44000,900,1.5e-05,5.66522e+06,5.62987e+06,35344
56000,45000,900,1.5e-05,5.65678e+06,5.62144e+06,35344
56000,46000,900,1.5e-05,5.64835e+06,5.61301e+06,35344
56000,47000,900,1.5e-05,5.63992e+06,5.60457e+06,35344
56000,48000,900,1.5e-05,5.63148e+06,5.59614e+06,35344
56000,49000,900,1.5e-05,5.62305e+06,5.58771e+06,35344
56000,50000,900,1.5e-05,5.61462e+06,5.57927e+06,35344
56000,51000,900,1.5e-05,5.60618e+06,5.57084e+06,35344
56000,52000,900,1.5e-05,5.59775e+06,5.56241e+06,35344
56000,53000,900,1.5e-05,5.58932e+06,5.55397e+06,35344
56000,54000,900,1.5e-05,5.58088e+06,5.54554e+06,35344
56000,55000,900,1.5e-05,5.57245e+06,5.53711e+06,35344
56000,56000,900,1.5e-05,5.56402e+06,5.52867e+06,35344
56000,57000,900,1.5e-05,5.55558e+06,5.52024e+06,35344
56000,58000,900,1.5e-05,5.54715e+06,5.51181e+06,35344
56000,59000,900,1.5e-05,5.53872e+06,5.50337e+06,35344
56000,60000,900,1.5e-05,5.53028e+06,5.49494e+06,35344
56000,61000,900,1.5e-05,5.52185e+06,5.48651e+06,35344
56000,62000,900,1.5e-05,5.51342e+06,5.47807e+06,35344
56000,63000,900,1.5e-05,5.50498e+06,5.46964e+06,35344
56000,64000,900,1.5e-05,5.49655e+06,5.46121e+06,35344
56000,65000,900,1.5e-05,5.48812e+06,5.45277e+06,35344
56000,66000,900,1.5e-05,5.47968e+06,5.44434e+06,35344
56000,67000,900,1.5e-05,5.47125e+06,5.43591e+06,35344
56000,68000,900,1.5e-05,5.46282e+06,5.42747e+06,35344
56000,69000,900,1.5e-05,5.45438e+06,5.41904e+06,35344
56000,70000,900,1.5e-05,5.44595e+06,5.41061e+06,35344
56000,71000,900,1.5e-05,5.43752e+06,5.40217e+06,35344
56000,72000,900,1.5e-05,5.42908e+06,5.39374e+06,35344
56000,73000,900,1.5e-05,5.42065e+06,5.38531e+06,35344
56000,74000,900,1.5e-05,5.41222e+06,5.37687e+06,35344
56000,75000,900,1.5e-05,5.40378e+06,5.36844e+06,35344
56000,76000,900,1.5e-05,5.39535e+06,5.36001e+06,35344
56000,77000,900,1.5e-05,5.38692e+06,5.35157e+06,35344
56000,78000,900,1.5e-05,5.37848e+06,5.34314e+06,35344
56000,79000,900,1.5e-05,5.37005e+06,5.33471e+06,35344
56000,80000,900,1.5e-05,5.36162e+06,5.32627e+06,35344
56000,81000,900,1.5e-05,5.35319e+06,5.31784e+06,35344
56000,82000,900,1.5e-05,5.34475e+06,5.30941e+06,35344
56000,83000,900,1.5e-05,5.33632e+06,5.30097e+06,35344
56000,84000,900,1.5e-05,5.32789e+06,5.29254e+06,35344
56000,85000,900,1.5e-05,5.31945e+06,5.28411e+06,35344
56000,86000,900,1.5e-05,5.31102e+06,5.27567e+06,35344
56000,87000,900,1.5e-05,5.30259e+06,5.26724e+06,35344
56000,88000,900,1.5e-05,5.29415e+06,5.25881e+06,35344
56000,89000,900,1.5e-05,5.28572e+06,5.25037e+06,35344
56000,90000,900,1.5e-05,5.27729e+06,5.24194e+06,35344
56000,91000,900,1.5e-05,5.26885e+06,5.23351e+06,35344
56000,92000,900,1.5e-05,5.26042e+06,5.22507e+06,35344
56000,93000,900,1.5e-05,5.25199e+06,5.21664e+06,35344
56000,94000,900,1.5e-05,5.24355e+06,5.20821e+06,35344
56000,95000,900,1.5e-05,5.23512e+06,5.19978e+06,35344
56000,96000,900,1.5e-05,5.22669e+06,5.19134e+06,35344
56000,97000,900,1.5e-05,5.21825e+06,5.18291e+06,35344
56000,98000,900,1.5e-05,5.20982e+06,5.17448e+06,35344
58000,0,800,1e-05,6e+06,6e+06,0
58000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
58000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
58000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
58000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
58000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
58000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
58000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
58000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
58000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
58000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
58000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
58000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
58000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
58000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
58000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
58000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
58000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
58000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
58000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
58000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
58000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
58000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
58000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
58000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
58000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
58000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
58000,27000,800,1e-05,5.80638e+06,5.77324e+06,33144.7
58000,28000,800,1e-05,5.79921e+06,5.76481e+06,34407
58000,29000,900,1.5e-05,5.79204e+06,5.75637e+06,35669.3
58000,30000,900,1.5e-05,5.78454e+06,5.74794e+06,36606.3
58000,31000,900,1.5e-05,5.77611e+06,5.73951e+06,36606.3
58000,32000,900,1.5e-05,5.76768e+06,5.73107e+06,36606.3
58000,33000,900,1.5e-05,5.75924e+06,5.72264e+06,36606.3
58000,34000,900,1.5e-05,5.75081e+06,5.71421e+06,36606.3
58000,35000,900,1.5e-05,5.74238e+06,5.70577e+06,36606.3
58000,36000,900,1.5e-05,5.73395e+06,5.69734e+06,36606.3
58000,37000,900,1.5e-05,5.72551e+06,5.68891e+06,36606.3
58000,38000,900,1.5e-05,5.71708e+06,5.68047e+06,36606.3
58000,39000,900,1.5e-05,5.70865e+06,5.67204e+06,36606.3
58000,40000,900,1.5e-05,5.70021e+06,5.66361e+06,36606.3
58000,41000,900,1.5e-05,5.69178e+06,5.65517e+06,36606.3
58000,42000,900,1.5e-05,5.68335e+06,5.64674e+06,36606.3
58000,43000,900,1.5e-05,5.67491e+06,5.63831e+06,36606.3
58000,44000,900,1.5e-05,5.66648e+06,5.62987e+06,36606.3
58000,45000,900,1.5e-05,5.65805e+06,5.62144e+06,36606.3
58000,46000,900,1.5e-05,5.64961e+06,5.61301e+06,36606.3
58000,47000,900,1.5e-05,5.64118e+06,5.60457e+06,36606.3
58000,48000,900,1.5e-05,5.63275e+06,5.59614e+06,36606.3
58000,49000,900,1.5e-05,5.62431e+06,5.58771e+06,36606.3
58000,50000,900,1.5e-05,5.61588e+06,5.57927e+06,36606.3
58000,51000,900,1.5e-05,5.60745e+06,5.57084e+06,36606.3
58000,52000,900,1.5e-05,5.59901e+06,5.56241e+06,36606.3
58000,53000,900,1.5e-05,5.59058e+06,5.55397e+06,36606.3
58000,54000,900,1.5e-05,5.58215e+06,5.54554e+06,36606.3
58000,55000,900,1.5e-05,5.57371e+06,5.53711e+06,36606.3
58000,56000,900,1.5e-05,5.56528e+06,5.52867e+06,36606.3
58000,57000,900,1.5e-05,5.55685e+06,5.52024e+06,36606.3
58000,58000,900,1.5e-05,5.54841e+06,5.51181e+06,36606.3
58000,59000,900,1.5e-05,5.53998e+06,5.50337e+06,36606.3
58000,60000,900,1.5e-05,5.53155e+06,5.49494e+06,36606.3
58000,61000,900,1.5e-05,5.52311e+06,5.48651e+06,36606.3
58000,62000,900,1.5e-05,5.51468e+06,5.47807e+06,36606.3
58000,63000,900,1.5e-05,5.50625e+06,5.46964e+06,36606.3
58000,64000,900,1.5e-05,5.49781e+06,5.46121e+06,36606.3
58000,65000,900,1.5e-05,5.48938e+06,5.45277e+06,36606.3
58000,66000,900,1.5e-05,5.48095e+06,5.44434e+06,36606.3
58000,67000,900,1.5e-05,5.47251e+06,5.43591e+06,36606.3
58000,68000,900,1.5e-05,5.46408e+06,5.42747e+06,36606.3
58000,69000,900,1.5e-05,5.45565e+06,5.41904e+06,36606.3
58000,70000,900,1.5e-05,5.44721e+06,5.41061e+06,36606.3
58000,71000,900,1.5e-05,5.43878e+06,5.40217e+06,36606.3
58000,72000,900,1.5e-05,5.43035e+06,5.39374e+06,36606.3
58000,73000,900,1.5e-05,5.42191e+06,5.38531e+06,36606.3
58000,74000,900,1.5e-05,5.41348e+06,5.37687e+06,36606.3
58000,75000,900,1.5e-05,5.40505e+06,5.36844e+06,36606.3
58000,76000,900,1.5e-05,5.39661e+06,5.36001e+06,36606.3
58000,77000,900,1.5e-05,5.38818e+06,5.35157e+06,36606.3
58000,78000,900,1.5e-05,5.37975e+06,5.34314e+06,36606.3
58000,79000,900,1.5e-05,5.37131e+06,5.33471e+06,36606.3
