время,координата,плотность, вязкость, давление
48000,32000,900,1.5e-05,6.05903e+06,6.71683e+06
48000,33000,900,1.5e-05,6.06747e+06,6.72526e+06
48000,34000,900,1.5e-05,6.0759e+06,6.7337e+06
48000,35000,900,1.5e-05,6.08433e+06,6.74213e+06
48000,36000,900,1.5e-05,6.09277e+06,6.75056e+06
48000,37000,900,1.5e-05,6.1012e+06,6.759e+06
48000,38000,900,1.5e-05,6.10963e+06,6.76743e+06
48000,39000,900,1.5e-05,6.11807e+06,6.77586e+06
48000,40000,900,1.5e-05,6.1265e+06,6.7843e+06
48000,41000,900,1.5e-05,6.13493e+06,6.79273e+06
48000,42000,900,1.5e-05,6.14337e+06,6.80116e+06
48000,43000,900,1.5e-05,6.1518e+06,6.8096e+06
48000,44000,900,1.5e-05,6.16023e+06,6.81803e+06
48000,45000,900,1.5e-05,6.16867e+06,6.82646e+06
48000,46000,900,1.5e-05,6.1771e+06,6.8349e+06
48000,47000,900,1.5e-05,6.18553e+06,6.84333e+06
48000,48000,900,1.5e-05,6.19397e+06,6.85176e+06
48000,49000,900,1.5e-05,6.2024e+06,6.86019e+06
48000,50000,900,1.5e-05,6.21083e+06,6.86863e+06
48000,51000,900,1.5e-05,6.21927e+06,6.87706e+06
48000,52000,900,1.5e-05,6.2277e+06,6.88549e+06
48000,53000,900,1.5e-05,6.23613e+06,6.89393e+06
48000,54000,900,1.5e-05,6.24457e+06,6.90236e+06
48000,55000,900,1.5e-05,6.253e+06,6.91079e+06
48000,56000,900,1.5e-05,6.26143e+06,6.91923e+06
48000,57000,900,1.5e-05,6.26987e+06,6.92766e+06
48000,58000,900,1.5e-05,6.2783e+06,6.93609e+06
48000,59000,900,1.5e-05,6.28673e+06,6.94453e+06
48000,60000,900,1.5e-05,6.29516e+06,6.95296e+06
48000,61000,900,1.5e-05,6.3036e+06,6.96139e+06
48000,62000,900,1.5e-05,6.31203e+06,6.96983e+06
48000,63000,900,1.5e-05,6.32046e+06,6.97826e+06
48000,64000,900,1.5e-05,6.3289e+06,6.98669e+06
48000,65000,900,1.5e-05,6.33733e+06,6.99513e+06
48000,66000,900,1.5e-05,6.34576e+06,7.00356e+06
48000,67000,900,1.5e-05,6.3542e+06,7.01199e+06
48000,68000,900,1.5e-05,6.36263e+06,7.02043e+06
48000,69000,900,1.5e-05,6.37106e+06,7.02886e+06
48000,70000,900,1.5e-05,6.3795e+06,7.03729e+06
48000,71000,900,1.5e-05,6.38793e+06,7.04573e+06
48000,72000,900,1.5e-05,6.39636e+06,7.05416e+06
48000,73000,900,1.5e-05,6.4048e+06,7.06259e+06
48000,74000,900,1.5e-05,6.41323e+06,7.07103e+06
48000,75000,900,1.5e-05,6.42166e+06,7.07946e+06
48000,76000,900,1.5e-05,6.4301e+06,7.08789e+06
48000,77000,900,1.5e-05,6.43853e+06,7.09633e+06
48000,78000,900,1.5e-05,6.44696e+06,7.10476e+06
48000,79000,900,1.5e-05,6.4554e+06,7.11319e+06
48000,80000,900,1.5e-05,6.46383e+06,7.12163e+06
48000,81000,900,1.5e-05,6.47226e+06,7.13006e+06
48000,82000,900,1.5e-05,6.4807e+06,7.13849e+06
48000,83000,900,1.5e-05,6.48913e+06,7.14693e+06
48000,84000,900,1.5e-05,6.49756e+06,7.15536e+06
48000,85000,900,1.5e-05,6.506e+06,7.16379e+06
48000,86000,900,1.5e-05,6.51443e+06,7.17223e+06
48000,87000,900,1.5e-05,6.52286e+06,7.18066e+06
48000,88000,900,1.5e-05,6.5313e+06,7.18909e+06
48000,89000,900,1.5e-05,6.53973e+06,7.19753e+06
48000,90000,900,1.5e-05,6.54816e+06,7.20596e+06
48000,91000,900,1.5e-05,6.5566e+06,7.21439e+06
48000,92000,900,1.5e-05,6.56503e+06,7.22283e+06
48000,93000,900,1.5e-05,6.57346e+06,7.23126e+06
48000,94000,900,1.5e-05,6.5819e+06,7.23969e+06
48000,95000,900,1.5e-05,6.59033e+06,7.24813e+06
48000,96000,900,1.5e-05,6.59876e+06,7.25656e+06
48000,97000,900,1.5e-05,6.6072e+06,7.26499e+06
48000,98000,900,1.5e-05,6.61563e+06,7.27343e+06
50000,0,0,0,6e+06,6.6325e+06
50000,1000,0,0,6e+06,6.6325e+06
50000,2000,0,0,6e+06,6.6325e+06
50000,3000,0,0,6e+06,6.6325e+06
50000,4000,0,0,6e+06,6.6325e+06
50000,5000,0,0,6e+06,6.6325e+06
50000,6000,0,0,6e+06,6.6325e+06
50000,7000,0,0,6e+06,6.6325e+06
50000,8000,0,0,6e+06,6.6325e+06
50000,9000,0,0,6e+06,6.6325e+06
50000,10000,0,0,6e+06,6.6325e+06
50000,11000,0,0,6e+06,6.6325e+06
50000,12000,0,0,6e+06,6.6325e+06
50000,13000,0,0,6e+06,6.6325e+06
50000,14000,0,0,6e+06,6.6325e+06
50000,15000,0,0,6e+06,6.6325e+06
50000,16000,0,0,6e+06,6.6325e+06
50000,17000,0,0,6e+06,6.6325e+06
50000,18000,0,0,6e+06,6.6325e+06
50000,19000,0,0,6e+06,6.6325e+06
50000,20000,0,0,6e+06,6.6325e+06
50000,21000,0,0,6e+06,6.6325e+06
50000,22000,0,0,6e+06,6.6325e+06
50000,23000,0,0,6e+06,6.6325e+06
50000,24000,0,0,6e+06,6.6325e+06
50000,25000,900,1.5e-05,6e+06,6.64093e+06
50000,26000,900,1.5e-05,6e+06,6.64936e+06
50000,27000,900,1.5e-05,6.00843e+06,6.6578e+06
50000,28000,900,1.5e-05,6.01687e+06,6.66623e+06
50000,29000,900,1.5e-05,6.0253e+06,6.67466e+06
50000,30000,900,1.5e-05,6.03373e+06,6.6831e+06
50000,31000,900,1.5e-05,6.04217e+06,6.69153e+06
50000,32000,900,1.5e-05,6.0506e+06,6.69996e+06
50000,33000,900,1.5e-05,6.05903e+06,6.7084e+06
50000,34000,900,1.5e-05,6.06747e+06,6.71683e+06
50000,35000,900,1.5e-05,6.0759e+06,6.72526e+06
50000,36000,900,1.5e-05,6.08433e+06,6.7337e+06
50000,37000,900,1.5e-05,6.09277e+06,6.74213e+06
50000,38000,900,1.5e-05,6.1012e+06,6.75056e+06
50000,39000,900,1.5e-05,6.10963e+06,6.759e+06
50000,40000,900,1.5e-05,6.11807e+06,6.76743e+06
50000,41000,900,1.5e-05,6.1265e+06,6.77586e+06
50000,42000,900,1.5e-05,6.13493e+06,6.7843e+06
50000,43000,900,1.5e-05,6.14337e+06,6.79273e+06
50000,44000,900,1.5e-05,6.1518e+06,6.80116e+06
50000,45000,900,1.5e-05,6.16023e+06,6.8096e+06
50000,46000,900,1.5e-05,6.16867e+06,6.81803e+06
50000,47000,900,1.5e-05,6.1771e+06,6.82646e+06
50000,48000,900,1.5e-05,6.18553e+06,6.8349e+06
50000,49000,900,1.5e-05,6.19397e+06,6.84333e+06
50000,50000,900,1.5e-05,6.2024e+06,6.85176e+06
50000,51000,900,1.5e-05,6.21083e+06,6.86019e+06
50000,52000,900,1.5e-05,6.21927e+06,6.86863e+06
50000,53000,900,1.5e-05,6.2277e+06,6.87706e+06
50000,54000,900,1.5e-05,6.23613e+06,6.88549e+06
50000,55000,900,1.5e-05,6.24457e+06,6.89393e+06
50000,56000,900,1.5e-05,6.253e+06,6.90236e+06
50000,57000,900,1.5e-05,6.26143e+06,6.91079e+06
50000,58000,900,1.5e-05,6.26987e+06,6.91923e+06
50000,59000,900,1.5e-05,6.2783e+06,6.92766e+06
50000,60000,900,1.5e-05,6.28673e+06,6.93609e+06
50000,61000,900,1.5e-05,6.29516e+06,6.94453e+06
50000,62000,900,1.5e-05,6.3036e+06,6.95296e+06
50000,63000,900,1.5e-05,6.31203e+06,6.96139e+06
50000,64000,900,1.5e-05,6.32046e+06,6.96983e+06
50000,65000,900,1.5e-05,6.3289e+06,6.97826e+06
50000,66000,900,1.5e-05,6.33733e+06,6.98669e+06
50000,67000,900,1.5e-05,6.34576e+06,6.99513e+06
50000,68000,900,1.5e-05,6.3542e+06,7.00356e+06
50000,69000,900,1.5e-05,6.36263e+06,7.01199e+06
50000,70000,900,1.5e-05,6.37106e+06,7.02043e+06
50000,71000,900,1.5e-05,6.3795e+06,7.02886e+06
50000,72000,900,1.5e-05,6.38793e+06,7.03729e+06
50000,73000,900,1.5e-05,6.39636e+06,7.04573e+06
50000,74000,900,1.5e-05,6.4048e+06,7.05416e+06
50000,75000,900,1.5e-05,6.41323e+06,7.06259e+06
50000,76000,900,1.5e-05,6.42166e+06,7.07103e+06
50000,77000,900,1.5e-05,6.4301e+06,7.07946e+06
50000,78000,900,1.5e-05,6.43853e+06,7.08789e+06
50000,79000,900,1.5e-05,6.44696e+06,7.09633e+06
50000,80000,900,1.5e-05,6.4554e+06,7.10476e+06
50000,81000,900,1.5e-05,6.46383e+06,7.11319e+06
50000,82000,900,1.5e-05,6.47226e+06,7.12163e+06
50000,83000,900,1.5e-05,6.4807e+06,7.13006e+06
50000,84000,900,1.5e-05,6.48913e+06,7.13849e+06
50000,85000,900,1.5e-05,6.49756e+06,7.14693e+06
50000,86000,900,1.5e-05,6.506e+06,7.15536e+06
50000,87000,900,1.5e-05,6.51443e+06,7.16379e+06
50000,88000,900,1.5e-05,6.52286e+06,7.17223e+06
50000,89000,900,1.5e-05,6.5313e+06,7.18066e+06
50000,90000,900,1.5e-05,6.53973e+06,7.18909e+06
50000,91000,900,1.5e-05,6.54816e+06,7.19753e+06
50000,92000,900,1.5e-05,6.5566e+06,7.20596e+06
50000,93000,900,1.5e-05,6.56503e+06,7.21439e+06
50000,94000,900,1.5e-05,6.57346e+06,7.22283e+06
50000,95000,900,1.5e-05,6.5819e+06,7.23126e+06
50000,96000,900,1.5e-05,6.59033e+06,7.23969e+06
50000,97000,900,1.5e-05,6.59876e+06,7.24813e+06
50000,98000,900,1.5e-05,6.6072e+06,7.25656e+06
52000,0,0,0,6e+06,6.62406e+06
52000,1000,0,0,6e+06,6.62406e+06
52000,2000,0,0,6e+06,6.62406e+06
52000,3000,0,0,6e+06,6.62406e+06
52000,4000,0,0,6e+06,6.62406e+06
52000,5000,0,0,6e+06,6.62406e+06
52000,6000,0,0,6e+06,6.62406e+06
52000,7000,0,0,6e+06,6.62406e+06
52000,8000,0,0,6e+06,6.62406e+06
52000,9000,0,0,6e+06,6.62406e+06
52000,10000,0,0,6e+06,6.62406e+06
52000,11000,0,0,6e+06,6.62406e+06
52000,12000,0,0,6e+06,6.62406e+06
52000,13000,0,0,6e+06,6.62406e+06
52000,14000,0,0,6e+06,6.62406e+06
52000,15000,0,0,6e+06,6.62406e+06
52000,16000,0,0,6e+06,6.62406e+06
52000,17000,0,0,6e+06,6.62406e+06
52000,18000,0,0,6e+06,6.62406e+06
52000,19000,0,0,6e+06,6.62406e+06
52000,20000,0,0,6e+06,6.62406e+06
52000,21000,0,0,6e+06,6.62406e+06
52000,22000,0,0,6e+06,6.62406e+06
52000,23000,0,0,6e+06,6.62406e+06
52000,24000,0,0,6e+06,6.62406e+06
52000,25000,0,0,6e+06,6.62406e+06
52000,26000,900,1.5e-05,6e+06,6.6325e+06
52000,27000,900,1.5e-05,6e+06,6.64093e+06
52000,28000,900,1.5e-05,6.00843e+06,6.64936e+06
52000,29000,900,1.5e-05,6.01687e+06,6.6578e+06
52000,30000,900,1.5e-05,6.0253e+06,6.66623e+06
52000,31000,900,1.5e-05,6.03373e+06,6.67466e+06
52000,32000,900,1.5e-05,6.04217e+06,6.6831e+06
52000,33000,900,1.5e-05,6.0506e+06,6.69153e+06
52000,34000,900,1.5e-05,6.05903e+06,6.69996e+06
52000,35000,900,1.5e-05,6.06747e+06,6.7084e+06
52000,36000,900,1.5e-05,6.0759e+06,6.71683e+06
52000,37000,900,1.5e-05,6.08433e+06,6.72526e+06
52000,38000,900,1.5e-05,6.09277e+06,6.7337e+06
52000,39000,900,1.5e-05,6.1012e+06,6.74213e+06
52000,40000,900,1.5e-05,6.10963e+06,6.75056e+06
52000,41000,900,1.5e-05,6.11807e+06,6.759e+06
52000,42000,900,1.5e-05,6.1265e+06,6.76743e+06
52000,43000,900,1.5e-05,6.13493e+06,6.77586e+06
52000,44000,900,1.5e-05,6.14337e+06,6.7843e+06
52000,45000,900,1.5e-05,6.1518e+06,6.79273e+06
52000,46000,900,1.5e-05,6.16023e+06,6.80116e+06
52000,47000,900,1.5e-05,6.16867e+06,6.8096e+06
52000,48000,900,1.5e-05,6.1771e+06,6.81803e+06
52000,49000,900,1.5e-05,6.18553e+06,6.82646e+06
52000,50000,900,1.5e-05,6.19397e+06,6.8349e+06
52000,51000,900,1.5e-05,6.2024e+06,6.84333e+06
52000,52000,900,1.5e-05,6.21083e+06,6.85176e+06
52000,53000,900,1.5e-05,6.21927e+06,6.86019e+06
52000,54000,900,1.5e-05,6.2277e+06,6.86863e+06
52000,55000,900,1.5e-05,6.23613e+06,6.87706e+06
52000,56000,900,1.5e-05,6.24457e+06,6.88549e+06
52000,57000,900,1.5e-05,6.253e+06,6.89393e+06
52000,58000,900,1.5e-05,6.26143e+06,6.90236e+06
52000,59000,900,1.5e-05,6.26987e+06,6.91079e+06
52000,60000,900,1.5e-05,6.2783e+06,6.91923e+06
52000,61000,900,1.5e-05,6.28673e+06,6.92766e+06
52000,62000,900,1.5e-05,6.29516e+06,6.93609e+06
52000,63000,900,1.5e-05,6.3036e+06,6.94453e+06
52000,64000,900,1.5e-05,6.31203e+06,6.95296e+06
52000,65000,900,1.5e-05,6.32046e+06,6.96139e+06
52000,66000,900,1.5e-05,6.3289e+06,6.96983e+06
52000,67000,900,1.5e-05,6.33733e+06,6.97826e+06
52000,68000,900,1.5e-05,6.34576e+06,6.98669e+06
52000,69000,900,1.5e-05,6.3542e+06,6.99513e+06
52000,70000,900,1.5e-05,6.36263e+06,7.00356e+06
52000,71000,900,1.5e-05,6.37106e+06,7.01199e+06
52000,72000,900,1.5e-05,6.3795e+06,7.02043e+06
52000,73000,900,1.5e-05,6.38793e+06,7.02886e+06
52000,74000,900,1.5e-05,6.39636e+06,7.03729e+06
52000,75000,900,1.5e-05,6.4048e+06,7.04573e+06
52000,76000,900,1.5e-05,6.41323e+06,7.05416e+06
52000,77000,900,1.5e-05,6.42166e+06,7.06259e+06
52000,78000,900,1.5e-05,6.4301e+06,7.07103e+06
52000,79000,900,1.5e-05,6.43853e+06,7.07946e+06
52000,80000,900,1.5e-05,6.44696e+06,7.08789e+06
52000,81000,900,1.5e-05,6.4554e+06,7.09633e+06
52000,82000,900,1.5e-05,6.46383e+06,7.10476e+06
52000,83000,900,1.5e-05,6.47226e+06,7.11319e+06
52000,84000,900,1.5e-05,6.4807e+06,7.12163e+06
52000,85000,900,1.5e-05,6.48913e+06,7.13006e+06
52000,86000,900,1.5e-05,6.49756e+06,7.13849e+06
52000,87000,900,1.5e-05,6.506e+06,7.14693e+06
52000,88000,900,1.5e-05,6.51443e+06,7.15536e+06
52000,89000,900,1.5e-05,6.52286e+06,7.16379e+06
52000,90000,900,1.5e-05,6.5313e+06,7.17223e+06
52000,91000,900,1.5e-05,6.53973e+06,7.18066e+06
52000,92000,900,1.5e-05,6.54816e+06,7.18909e+06
52000,93000,900,1.5e-05,6.5566e+06,7.19753e+06
52000,94000,900,1.5e-05,6.56503e+06,7.20596e+06
52000,95000,900,1.5e-05,6.57346e+06,7.21439e+06
52000,96000,900,1.5e-05,6.5819e+06,7.22283e+06
52000,97000,900,1.5e-05,6.59033e+06,7.23126e+06
52000,98000,900,1.5e-05,6.59876e+06,7.23969e+06
54000,0,0,0,6e+06,6.61563e+06
54000,1000,0,0,6e+06,6.61563e+06
54000,2000,0,0,6e+06,6.61563e+06
54000,3000,0,0,6e+06,6.61563e+06
54000,4000,0,0,6e+06,6.61563e+06
54000,5000,0,0,6e+06,6.61563e+06
54000,6000,0,0,6e+06,6.61563e+06
54000,7000,0,0,6e+06,6.61563e+06
54000,8000,0,0,6e+06,6.61563e+06
54000,9000,0,0,6e+06,6.61563e+06
54000,10000,0,0,6e+06,6.61563e+06
54000,11000,0,0,6e+06,6.61563e+06
54000,12000,0,0,6e+06,6.61563e+06
54000,13000,0,0,6e+06,6.61563e+06
54000,14000,0,0,6e+06,6.61563e+06
54000,15000,0,0,6e+06,6.61563e+06
54000,16000,0,0,6e+06,6.61563e+06
54000,17000,0,0,6e+06,6.61563e+06
54000,18000,0,0,6e+06,6.61563e+06
54000,19000,0,0,6e+06,6.61563e+06
54000,20000,0,0,6e+06,6.61563e+06
54000,21000,0,0,6e+06,6.61563e+06
54000,22000,0,0,6e+06,6.61563e+06
54000,23000,0,0,6e+06,6.61563e+06
54000,24000,0,0,6e+06,6.61563e+06
54000,25000,0,0,6e+06,6.61563e+06
54000,26000,0,0,6e+06,6.61563e+06
54000,27000,900,1.5e-05,6e+06,6.62406e+06
54000,28000,900,1.5e-05,6e+06,6.6325e+06
54000,29000,900,1.5e-05,6.00843e+06,6.64093e+06
54000,30000,900,1.5e-05,6.01687e+06,6.64936e+06
54000,31000,900,1.5e-05,6.0253e+06,6.6578e+06
54000,32000,900,1.5e-05,6.03373e+06,6.66623e+06
54000,33000,900,1.5e-05,6.04217e+06,6.67466e+06
54000,34000,900,1.5e-05,6.0506e+06,6.6831e+06
54000,35000,900,1.5e-05,6.05903e+06,6.69153e+06
54000,36000,900,1.5e-05,6.06747e+06,6.69996e+06
54000,37000,900,1.5e-05,6.0759e+06,6.7084e+06
54000,38000,900,1.5e-05,6.08433e+06,6.71683e+06
54000,39000,900,1.5e-05,6.09277e+06,6.72526e+06
54000,40000,900,1.5e-05,6.1012e+06,6.7337e+06
54000,41000,900,1.5e-05,6.10963e+06,6.74213e+06
54000,42000,900,1.5e-05,6.11807e+06,6.75056e+06
54000,43000,900,1.5e-05,6.1265e+06,6.759e+06
54000,44000,900,1.5e-05,6.13493e+06,6.76743e+06
54000,45000,900,1.5e-05,6.14337e+06,6.77586e+06
54000,46000,900,1.5e-05,6.1518e+06,6.7843e+06
54000,47000,900,1.5e-05,6.16023e+06,6.79273e+06
54000,48000,900,1.5e-05,6.16867e+06,6.80116e+06
54000,49000,900,1.5e-05,6.1771e+06,6.8096e+06
54000,50000,900,1.5e-05,6.18553e+06,6.81803e+06
54000,51000,900,1.5e-05,6.19397e+06,6.82646e+06
54000,52000,900,1.5e-05,6.2024e+06,6.8349e+06
54000,53000,900,1.5e-05,6.21083e+06,6.84333e+06
54000,54000,900,1.5e-05,6.21927e+06,6.85176e+06
54000,55000,900,1.5e-05,6.2277e+06,6.86019e+06
54000,56000,900,1.5e-05,6.23613e+06,6.86863e+06
54000,57000,900,1.5e-05,6.24457e+06,6.87706e+06
54000,58000,900,1.5e-05,6.253e+06,6.88549e+06
54000,59000,900,1.5e-05,6.26143e+06,6.89393e+06
54000,60000,900,1.5e-05,6.26987e+06,6.90236e+06
54000,61000,900,1.5e-05,6.2783e+06,6.91079e+06
54000,62000,900,1.5e-05,6.28673e+06,6.91923e+06
54000,63000,900,1.5e-05,6.29516e+06,6.92766e+06
54000,64000,900,1.5e-05,6.3036e+06,6.93609e+06
54000,65000,900,1.5e-05,6.31203e+06,6.94453e+06
54000,66000,900,1.5e-05,6.32046e+06,6.95296e+06
54000,67000,900,1.5e-05,6.3289e+06,6.96139e+06
54000,68000,900,1.5e-05,6.33733e+06,6.96983e+06
54000,69000,900,1.5e-05,6.34576e+06,6.97826e+06
54000,70000,900,1.5e-05,6.3542e+06,6.98669e+06
54000,71000,900,1.5e-05,6.36263e+06,6.99513e+06
54000,72000,900,1.5e-05,6.37106e+06,7.00356e+06
54000,73000,900,1.5e-05,6.3795e+06,7.01199e+06
54000,74000,900,1.5e-05,6.38793e+06,7.02043e+06
54000,75000,900,1.5e-05,6.39636e+06,7.02886e+06
54000,76000,900,1.5e-05,6.4048e+06,7.03729e+06
54000,77000,900,1.5e-05,6.41323e+06,7.04573e+06
54000,78000,900,1.5e-05,6.42166e+06,7.05416e+06
54000,79000,900,1.5e-05,6.4301e+06,7.06259e+06
54000,80000,900,1.5e-05,6.43853e+06,7.07103e+06
54000,81000,900,1.5e-05,6.44696e+06,7.07946e+06
54000,82000,900,1.5e-05,6.4554e+06,7.08789e+06
54000,83000,900,1.5e-05,6.46383e+06,7.09633e+06
54000,84000,900,1.5e-05,6.47226e+06,7.10476e+06
54000,85000,900,1.5e-05,6.4807e+06,7.11319e+06
54000,86000,900,1.5e-05,6.48913e+06,7.12163e+06
54000,87000,900,1.5e-05,6.49756e+06,7.13006e+06
54000,88000,900,1.5e-05,6.506e+06,7.13849e+06
54000,89000,900,1.5e-05,6.51443e+06,7.14693e+06
54000,90000,900,1.5e-05,6.52286e+06,7.15536e+06
54000,91000,900,1.5e-05,6.5313e+06,7.16379e+06
54000,92000,900,1.5e-05,6.53973e+06,7.17223e+06
54000,93000,900,1.5e-05,6.54816e+06,7.18066e+06
54000,94000,900,1.5e-05,6.5566e+06,7.18909e+06
54000,95000,900,1.5e-05,6.56503e+06,7.19753e+06
54000,96000,900,1.5e-05,6.57346e+06,7.20596e+06
54000,97000,900,1.5e-05,6.5819e+06,7.21439e+06
54000,98000,900,1.5e-05,6.59033e+06,7.22283e+06
56000,0,0,0,6e+06,6.6072e+06
56000,1000,0,0,6e+06,6.6072e+06
56000,2000,0,0,6e+06,6.6072e+06
56000,3000,0,0,6e+06,6.6072e+06
56000,4000,0,0,6e+06,6.6072e+06
56000,5000,0,0,6e+06,6.6072e+06
56000,6000,0,0,6e+06,6.6072e+06
56000,7000,0,0,6e+06,6.6072e+06
56000,8000,0,0,6e+06,6.6072e+06
56000,9000,0,0,6e+06,6.6072e+06
56000,10000,0,0,6e+06,6.6072e+06
56000,11000,0,0,6e+06,6.6072e+06
56000,12000,0,0,6e+06,6.6072e+06
56000,13000,0,0,6e+06,6.6072e+06
56000,14000,0,0,6e+06,6.6072e+06
56000,15000,0,0,6e+06,6.6072e+06
56000,16000,0,0,6e+06,6.6072e+06
56000,17000,0,0,6e+06,6.6072e+06
56000,18000,0,0,6e+06,6.6072e+06
56000,19000,0,0,6e+06,6.6072e+06
56000,20000,0,0,6e+06,6.6072e+06
56000,21000,0,0,6e+06,6.6072e+06
56000,22000,0,0,6e+06,6.6072e+06
56000,23000,0,0,6e+06,6.6072e+06
56000,24000,0,0,6e+06,6.6072e+06
56000,25000,0,0,6e+06,6.6072e+06
56000,26000,0,0,6e+06,6.6072e+06
56000,27000,0,0,6e+06,6.6072e+06
56000,28000,900,1.5e-05,6e+06,6.61563e+06
56000,29000,900,1.5e-05,6e+06,6.62406e+06
56000,30000,900,1.5e-05,6.00843e+06,6.6325e+06
56000,31000,900,1.5e-05,6.01687e+06,6.64093e+06
56000,32000,900,1.5e-05,6.0253e+06,6.64936e+06
56000,33000,900,1.5e-05,6.03373e+06,6.6578e+06
56000,34000,900,1.5e-05,6.04217e+06,6.66623e+06
56000,35000,900,1.5e-05,6.0506e+06,6.67466e+06
56000,36000,900,1.5e-05,6.05903e+06,6.6831e+06
56000,37000,900,1.5e-05,6.06747e+06,6.69153e+06
56000,38000,900,1.5e-05,6.0759e+06,6.69996e+06
56000,39000,900,1.5e-05,6.08433e+06,6.7084e+06
56000,40000,900,1.5e-05,6.09277e+06,6.71683e+06
56000,41000,900,1.5e-05,6.1012e+06,6.72526e+06
56000,42000,900,1.5e-05,6.10963e+06,6.7337e+06
56000,43000,900,1.5e-05,6.11807e+06,6.74213e+06
56000,44000,900,1.5e-05,6.1265e+06,6.75056e+06
56000,45000,900,1.5e-05,6.13493e+06,6.759e+06
56000,46000,900,1.5e-05,6.14337e+06,6.76743e+06
56000,47000,900,1.5e-05,6.1518e+06,6.77586e+06
56000,48000,900,1.5e-05,6.16023e+06,6.7843e+06
56000,49000,900,1.5e-05,6.16867e+06,6.79273e+06
56000,50000,900,1.5e-05,6.1771e+06,6.80116e+06
56000,51000,900,1.5e-05,6.18553e+06,6.8096e+06
56000,52000,900,1.5e-05,6.19397e+06,6.81803e+06
56000,53000,900,1.5e-05,6.2024e+06,6.82646e+06
56000,54000,900,1.5e-05,6.21083e+06,6.8349e+06
56000,55000,900,1.5e-05,6.21927e+06,6.84333e+06
56000,56000,900,1.5e-05,6.2277e+06,6.85176e+06
56000,57000,900,1.5e-05,6.23613e+06,6.86019e+06
56000,58000,900,1.5e-05,6.24457e+06,6.86863e+06
56000,59000,900,1.5e-05,6.253e+06,6.87706e+06
56000,60000,900,1.5e-05,6.26143e+06,6.88549e+06
56000,61000,900,1.5e-05,6.26987e+06,6.89393e+06
56000,62000,900,1.5e-05,6.2783e+06,6.90236e+06
56000,63000,900,1.5e-05,6.28673e+06,6.91079e+06
56000,64000,900,1.5e-05,6.29516e+06,6.91923e+06
56000,65000,900,1.5e-05,6.3036e+06,6.92766e+06
56000,66000,900,1.5e-05,6.31203e+06,6.93609e+06
56000,67000,900,1.5e-05,6.32046e+06,6.94453e+06
56000,68000,900,1.5e-05,6.3289e+06,6.95296e+06
56000,69000,900,1.5e-05,6.33733e+06,6.96139e+06
56000,70000,900,1.5e-05,6.34576e+06,6.96983e+06
56000,71000,900,1.5e-05,6.3542e+06,6.97826e+06
56000,72000,900,1.5e-05,6.36263e+06,6.98669e+06
56000,73000,900,1.5e-05,6.37106e+06,6.99513e+06
56000,74000,900,1.5e-05,6.3795e+06,7.00356e+06
56000,75000,900,1.5e-05,6.38793e+06,7.01199e+06
56000,76000,900,1.5e-05,6.39636e+06,7.02043e+06
56000,77000,900,1.5e-05,6.4048e+06,7.02886e+06
56000,78000,900,1.5e-05,6.41323e+06,7.03729e+06
56000,79000,900,1.5e-05,6.42166e+06,7.04573e+06
56000,80000,900,1.5e-05,6.4301e+06,7.05416e+06
56000,81000,900,1.5e-05,6.43853e+06,7.06259e+06
56000,82000,900,1.5e-05,6.44696e+06,7.07103e+06
56000,83000,900,1.5e-05,6.4554e+06,7.07946e+06
56000,84000,900,1.5e-05,6.46383e+06,7.08789e+06
56000,85000,900,1.5e-05,6.47226e+06,7.09633e+06
56000,86000,900,1.5e-05,6.4807e+06,7.10476e+06
56000,87000,900,1.5e-05,6.48913e+06,7.11319e+06
56000,88000,900,1.5e-05,6.49756e+06,7.12163e+06
56000,89000,900,1.5e-05,6.506e+06,7.13006e+06
56000,90000,900,1.5e-05,6.51443e+06,7.13849e+06
56000,91000,900,1.5e-05,6.52286e+06,7.14693e+06
56000,92000,900,1.5e-05,6.5313e+06,7.15536e+06
56000,93000,900,1.5e-05,6.53973e+06,7.16379e+06
56000,94000,900,1.5e-05,6.54816e+06,7.17223e+06
56000,95000,900,1.5e-05,6.5566e+06,7.18066e+06
56000,96000,900,1.5e-05,6.56503e+06,7.18909e+06
56000,97000,900,1.5e-05,6.57346e+06,7.19753e+06
56000,98000,900,1.5e-05,6.5819e+06,7.20596e+06
58000,0,0,0,6e+06,6.59876e+06
58000,1000,0,0,6e+06,6.59876e+06
58000,2000,0,0,6e+06,6.59876e+06
58000,3000,0,0,6e+06,6.59876e+06
58000,4000,0,0,6e+06,6.59876e+06
58000,5000,0,0,6e+06,6.59876e+06
58000,6000,0,0,6e+06,6.59876e+06
58000,7000,0,0,6e+06,6.59876e+06
58000,8000,0,0,6e+06,6.59876e+06
58000,9000,0,0,6e+06,6.59876e+06
58000,10000,0,0,6e+06,6.59876e+06
58000,11000,0,0,6e+06,6.59876e+06
58000,12000,0,0,6e+06,6.59876e+06
58000,13000,0,0,6e+06,6.59876e+06
58000,14000,0,0,6e+06,6.59876e+06
58000,15000,0,0,6e+06,6.59876e+06
58000,16000,0,0,6e+06,6.59876e+06
58000,17000,0,0,6e+06,6.59876e+06
58000,18000,0,0,6e+06,6.59876e+06
58000,19000,0,0,6e+06,6.59876e+06
58000,20000,0,0,6e+06,6.59876e+06
58000,21000,0,0,6e+06,6.59876e+06
